"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a710b6a9f2c872ef46a"")","2425","Sevilla","Getafe","2025-02-01T00:00:00.000Z","01/02/2025",,"D",0,0,"0","0","7","13","1","1","6","5","15","12",4,6,0,0,"SP1",1,1,20,30,4,9,7,6,80,75,7,8,19,28,47,17,32,49,14,23,-9
"ObjectId(""682b8a710b6a9f2c872ef46b"")","2425","Sevilla","Real Madrid","2024-12-22T00:00:00.000Z","22/12/2024",,"H",4,2,"3","1","16","10","8","5","6","6","5","14",1,2,0,0,"SP1",3,0,5,10,11,7,12,4,40,70,10,7,46,7,53,17,32,49,43,23,20
"ObjectId(""682b8a710b6a9f2c872ef46c"")","2425","Sevilla","Alaves","2024-09-20T00:00:00.000Z","20/09/2024",,"H",2,1,"1","0","10","8","4","2","3","5","11","16",1,4,0,0,"SP1",3,0,5,20,2,2,4,2,45,30,7,5,23,26,49,17,32,49,13,23,-10
"ObjectId(""682b8a710b6a9f2c872ef46d"")","2425","Sevilla","Betis","2025-03-30T00:00:00.000Z","30/03/2025",,"H",2,1,"2","1","11","6","3","2","2","2","10","22",4,4,0,0,"SP1",3,0,20,20,9,8,10,11,85,65,15,8,33,15,48,17,32,49,31,23,8
"ObjectId(""682b8a710b6a9f2c872ef46e"")","2425","Sevilla","Mallorca","2024-08-27T00:00:00.000Z","27/08/2024",,"D",0,0,"0","0","12","16","4","7","5","9","15","10",0,1,0,1,"SP1",1,1,0,30,1,2,1,1,5,0,1,1,27,21,48,17,32,49,19,23,-4
"ObjectId(""682b8a710b6a9f2c872ef46f"")","2425","Sevilla","Celta","2025-05-10T00:00:00.000Z","10/05/2025",,"H",3,2,"1","1","8","19","4","10","3","6","11","16",0,2,1,0,"SP1",3,0,25,10,7,3,10,4,55,70,6,2,36,15,51,17,32,49,31,23,8
"ObjectId(""682b8a710b6a9f2c872ef470"")","2425","Sevilla","Sociedad","2025-03-09T00:00:00.000Z","09/03/2025",,"A",0,1,"0","0","7","9","2","4","6","3","14","12",2,1,0,0,"SP1",0,3,10,5,6,9,10,8,65,70,6,6,24,27,51,17,32,49,17,23,-6
"ObjectId(""682b8a710b6a9f2c872ef471"")","2425","Sevilla","Espanol","2024-10-25T00:00:00.000Z","25/10/2024",,"A",0,2,"0","2","16","6","1","3","13","2","14","9",2,0,0,0,"SP1",0,3,10,0,8,5,9,3,65,75,3,7,27,21,48,17,32,49,21,23,-2
"ObjectId(""682b8a710b6a9f2c872ef472"")","2425","Sevilla","Valencia","2025-04-11T00:00:00.000Z","11/04/2025",,"H",1,0,"1","0","8","12","6","5","3","3","10","18",3,2,0,0,"SP1",3,0,15,10,7,7,12,8,45,65,11,4,31,19,50,17,32,49,26,23,3
"ObjectId(""682b8a710b6a9f2c872ef473"")","2425","Sevilla","Girona","2025-01-18T00:00:00.000Z","18/01/2025",,"A",1,2,"1","0","7","14","4","6","7","4","6","15",0,4,0,0,"SP1",0,3,0,20,11,8,9,3,50,65,7,5,24,27,51,17,32,49,27,23,4
"ObjectId(""682b8a710b6a9f2c872ef474"")","2425","Sevilla","Leganes","2024-11-09T00:00:00.000Z","09/11/2024",,"H",1,0,"0","0","8","13","4","2","0","6","7","10",2,1,0,1,"SP1",3,0,10,30,5,5,7,5,45,75,5,7,22,28,50,17,32,49,20,23,-3
"ObjectId(""682b8a710b6a9f2c872ef475"")","2425","Sevilla","Ath Bilbao","2024-09-29T00:00:00.000Z","29/09/2024",,"D",1,1,"1","0","13","13","3","4","4","7","6","7",0,3,1,0,"SP1",1,1,25,15,5,3,7,2,55,50,12,7,39,9,48,17,32,49,32,23,9
"ObjectId(""682b8a710b6a9f2c872ef476"")","2425","Sevilla","Barcelona","2024-10-20T00:00:00.000Z","20/10/2024",,"H",5,1,"3","0","21","7","9","1","5","5","6","14",1,2,0,0,"SP1",3,0,5,10,10,4,9,3,25,65,12,10,43,10,53,17,32,49,50,23,27
"ObjectId(""682b8a710b6a9f2c872ef477"")","2425","Sevilla","Valladolid","2025-02-16T00:00:00.000Z","16/02/2025",,"A",0,4,"0","2","7","11","2","6","3","2","11","10",4,2,0,0,"SP1",0,3,20,10,3,7,7,4,120,105,3,6,13,37,50,17,32,49,11,23,-12
"ObjectId(""682b8a710b6a9f2c872ef478"")","2425","Sevilla","Las Palmas","2024-08-16T00:00:00.000Z","16/08/2024",,"D",2,2,"1","1","13","16","5","5","6","3","12","13",0,0,0,0,"SP1",1,1,0,0,,,,,,,,,17,32,49,17,32,49,21,23,-2
"ObjectId(""682b8a710b6a9f2c872ef479"")","2425","Sevilla","Vallecano","2025-03-01T00:00:00.000Z","01/03/2025",,"D",1,1,"0","0","20","10","8","5","6","6","14","9",1,0,0,0,"SP1",1,1,5,0,8,11,10,7,85,85,9,6,25,22,47,17,32,49,24,23,1
"ObjectId(""682b8a710b6a9f2c872ef47a"")","2425","Sevilla","Ath Madrid","2024-12-08T00:00:00.000Z","08/12/2024",,"H",4,3,"1","2","14","4","9","3","5","3","11","8",4,3,0,0,"SP1",3,0,20,15,11,5,13,4,90,75,12,7,43,7,50,17,32,49,38,23,15
"ObjectId(""682b8a710b6a9f2c872ef3df"")","2425","Espanol","Getafe","2024-12-09T00:00:00.000Z","09/12/2024",,"H",1,0,"1","0","15","9","6","1","3","3","14","15",3,6,0,0,"SP1",3,0,15,30,6,4,8,0,70,80,4,3,19,28,47,12,39,51,14,17,-3
"ObjectId(""682b8a710b6a9f2c872ef3e0"")","2425","Espanol","Real Madrid","2024-09-21T00:00:00.000Z","21/09/2024",,"H",4,1,"0","0","31","10","14","2","9","4","7","5",4,3,0,0,"SP1",3,0,20,15,5,0,6,1,15,20,11,7,46,7,53,12,39,51,43,17,26
"ObjectId(""682b8a710b6a9f2c872ef3e1"")","2425","Espanol","Alaves","2025-02-22T00:00:00.000Z","22/02/2025",,"A",0,1,"0","0","15","9","5","2","7","0","13","17",2,2,0,0,"SP1",0,3,10,10,3,3,3,1,40,85,5,8,23,26,49,12,39,51,13,17,-4
"ObjectId(""682b8a710b6a9f2c872ef3e2"")","2425","Espanol","Betis","2024-09-29T00:00:00.000Z","29/09/2024",,"H",1,0,"0","0","20","8","12","1","8","4","14","20",2,4,0,0,"SP1",3,0,10,20,6,1,7,1,45,35,7,7,33,15,48,12,39,51,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef3e3"")","2425","Espanol","Mallorca","2025-03-15T00:00:00.000Z","15/03/2025",,"H",2,1,"0","0","20","2","7","0","6","2","10","12",0,2,0,0,"SP1",3,0,0,10,7,3,8,4,95,80,7,8,27,21,48,12,39,51,19,17,2
"ObjectId(""682b8a710b6a9f2c872ef3e4"")","2425","Espanol","Celta","2025-04-12T00:00:00.000Z","12/04/2025",,"A",0,2,"0","1","16","5","6","3","13","5","14","10",2,2,0,0,"SP1",0,3,10,10,8,8,10,7,50,60,11,8,36,15,51,12,39,51,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef3e5"")","2425","Espanol","Sociedad","2025-02-09T00:00:00.000Z","09/02/2025",,"H",2,1,"1","0","13","4","3","1","6","0","11","17",1,2,0,0,"SP1",3,0,5,10,4,3,10,1,75,90,3,8,24,27,51,12,39,51,17,17,0
"ObjectId(""682b8a710b6a9f2c872ef3e6"")","2425","Espanol","Valencia","2025-04-22T00:00:00.000Z","22/04/2025",,"D",1,1,"0","1","16","8","7","3","6","4","7","7",2,1,0,0,"SP1",1,1,10,5,6,9,12,9,55,50,11,10,31,19,50,12,39,51,26,17,9
"ObjectId(""682b8a710b6a9f2c872ef3e7"")","2425","Espanol","Girona","2024-11-23T00:00:00.000Z","23/11/2024",,"H",4,1,"4","0","12","9","5","1","6","3","4","19",0,3,0,0,"SP1",3,0,0,15,7,3,7,1,70,75,9,3,24,27,51,12,39,51,27,17,10
"ObjectId(""682b8a710b6a9f2c872ef3e8"")","2425","Espanol","Sevilla","2025-01-25T00:00:00.000Z","25/01/2025",,"D",1,1,"0","1","25","6","4","1","5","1","13","14",1,4,0,0,"SP1",1,1,5,20,4,3,8,0,65,85,7,6,24,24,48,12,39,51,17,17,0
"ObjectId(""682b8a710b6a9f2c872ef3e9"")","2425","Espanol","Leganes","2025-05-11T00:00:00.000Z","11/05/2025",,"H",3,2,"2","0","13","12","5","6","3","8","14","18",2,2,0,0,"SP1",3,0,10,10,5,8,5,7,85,35,4,7,22,28,50,12,39,51,20,17,3
"ObjectId(""682b8a710b6a9f2c872ef3ea"")","2425","Espanol","Ath Bilbao","2024-10-19T00:00:00.000Z","19/10/2024",,"H",4,1,"3","0","10","5","6","2","5","5","15","22",2,3,0,0,"SP1",3,0,10,15,6,1,8,1,80,55,10,6,39,9,48,12,39,51,32,17,15
"ObjectId(""682b8a710b6a9f2c872ef3eb"")","2425","Espanol","Barcelona","2024-11-03T00:00:00.000Z","03/11/2024",,"H",3,1,"3","0","14","10","9","3","9","5","13","14",0,3,0,0,"SP1",3,0,0,15,15,2,12,1,30,70,12,3,43,10,53,12,39,51,50,17,33
"ObjectId(""682b8a710b6a9f2c872ef3ec"")","2425","Espanol","Valladolid","2024-08-19T00:00:00.000Z","19/08/2024",,"H",1,0,"1","0","12","10","3","2","3","2","15","8",2,2,0,0,"SP1",3,0,10,10,,,,,,,,,13,37,50,12,39,51,11,17,-6
"ObjectId(""682b8a710b6a9f2c872ef3ed"")","2425","Espanol","Villarreal","2025-04-27T00:00:00.000Z","27/04/2025",,"H",1,0,"0","0","14","12","5","1","8","6","19","11",4,0,0,0,"SP1",3,0,20,0,9,9,6,10,65,45,8,11,31,16,47,12,39,51,39,17,22
"ObjectId(""682b8a710b6a9f2c872ef3ee"")","2425","Espanol","Las Palmas","2024-12-22T00:00:00.000Z","22/12/2024",,"H",1,0,"0","0","10","9","4","2","2","2","9","16",4,2,0,0,"SP1",3,0,20,10,6,3,7,0,95,95,10,5,17,32,49,12,39,51,21,17,4
"ObjectId(""682b8a710b6a9f2c872ef3ef"")","2425","Espanol","Vallecano","2025-04-04T00:00:00.000Z","04/04/2025",,"A",0,4,"0","2","16","15","5","7","8","4","8","10",2,2,0,0,"SP1",0,3,10,10,6,4,8,4,75,60,5,6,25,22,47,12,39,51,24,17,7
"ObjectId(""682b8a710b6a9f2c872ef3f0"")","2425","Espanol","Ath Madrid","2024-08-28T00:00:00.000Z","28/08/2024",,"D",0,0,"0","0","24","8","7","1","9","3","6","9",0,2,0,0,"SP1",1,1,0,10,3,0,3,0,5,10,4,0,43,7,50,12,39,51,38,17,21
"ObjectId(""682b8a710b6a9f2c872ef3f1"")","2425","Valencia","Osasuna","2025-03-02T00:00:00.000Z","02/03/2025",,"D",3,3,"3","2","12","12","5","5","3","3","10","7",2,1,0,0,"SP1",1,1,10,5,7,4,6,3,65,55,6,7,33,15,48,14,32,46,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef3f2"")","2425","Valencia","Getafe","2024-10-27T00:00:00.000Z","27/10/2024",,"D",1,1,"0","1","15","2","4","1","8","2","20","20",3,7,0,0,"SP1",1,1,15,35,4,1,7,1,50,35,6,5,19,28,47,14,32,46,14,17,-3
"ObjectId(""682b8a710b6a9f2c872ef3f3"")","2425","Valencia","Real Madrid","2025-04-05T00:00:00.000Z","05/04/2025",,"A",1,2,"0","1","21","10","9","2","9","4","10","13",0,4,0,0,"SP1",0,3,0,20,12,7,13,4,25,50,12,8,46,7,53,14,32,46,43,17,26
"ObjectId(""682b8a710b6a9f2c872ef3f4"")","2425","Valencia","Alaves","2025-05-14T00:00:00.000Z","14/05/2025",,"H",1,0,"0","0","11","10","5","3","9","4","16","10",4,3,0,0,"SP1",3,0,20,15,2,10,7,9,160,40,5,11,23,26,49,14,32,46,13,17,-4
"ObjectId(""682b8a710b6a9f2c872ef3f5"")","2425","Valencia","Mallorca","2024-11-29T00:00:00.000Z","29/11/2024",,"H",2,1,"1","1","9","7","3","1","3","6","9","14",0,0,0,0,"SP1",3,0,0,0,3,1,7,2,105,70,7,5,27,21,48,14,32,46,19,17,2
"ObjectId(""682b8a710b6a9f2c872ef3f6"")","2425","Valencia","Celta","2024-08-23T00:00:00.000Z","23/08/2024",,"H",3,1,"2","1","7","13","5","5","4","7","9","11",3,0,0,0,"SP1",3,0,15,0,2,,3,,15,,3,0,36,15,51,14,32,46,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef3f7"")","2425","Valencia","Sociedad","2024-09-28T00:00:00.000Z","28/09/2024",,"H",3,0,"1","0","11","9","6","4","6","4","7","12",0,0,0,0,"SP1",3,0,0,0,2,1,0,0,75,25,2,5,24,27,51,14,32,46,17,17,0
"ObjectId(""682b8a710b6a9f2c872ef3f8"")","2425","Valencia","Espanol","2024-12-18T00:00:00.000Z","18/12/2024",,"D",1,1,"1","0","10","14","3","4","4","7","13","11",1,0,0,0,"SP1",1,1,5,0,6,2,7,2,65,60,4,4,27,21,48,14,32,46,21,17,4
"ObjectId(""682b8a710b6a9f2c872ef3f9"")","2425","Valencia","Girona","2025-03-15T00:00:00.000Z","15/03/2025",,"D",1,1,"0","0","14","12","4","2","9","4","12","5",2,1,0,0,"SP1",1,1,10,5,9,7,7,4,60,45,2,8,24,27,51,14,32,46,27,17,10
"ObjectId(""682b8a710b6a9f2c872ef3fa"")","2425","Valencia","Sevilla","2025-01-11T00:00:00.000Z","11/01/2025",,"D",1,1,"0","0","15","5","5","1","10","1","16","8",1,2,0,0,"SP1",1,1,5,10,4,3,10,3,115,60,7,2,24,24,48,14,32,46,17,17,0
"ObjectId(""682b8a710b6a9f2c872ef3fb"")","2425","Valencia","Leganes","2024-10-04T00:00:00.000Z","04/10/2024",,"D",0,0,"0","0","8","6","0","1","1","2","15","14",2,2,0,0,"SP1",1,1,10,10,2,1,3,0,25,25,2,5,22,28,50,14,32,46,20,17,3
"ObjectId(""682b8a710b6a9f2c872ef3fc"")","2425","Valencia","Ath Bilbao","2024-08-28T00:00:00.000Z","28/08/2024",,"H",1,0,"1","0","13","2","4","0","5","3","14","9",1,3,0,0,"SP1",3,0,5,15,1,1,1,0,20,0,1,0,39,9,48,14,32,46,32,17,15
"ObjectId(""682b8a710b6a9f2c872ef3fd"")","2425","Valencia","Barcelona","2025-01-26T00:00:00.000Z","26/01/2025",,"H",7,1,"5","0","22","7","11","2","14","4","10","12",0,1,0,0,"SP1",3,0,0,5,10,4,6,3,5,60,5,6,43,10,53,14,32,46,50,17,33
"ObjectId(""682b8a710b6a9f2c872ef3fe"")","2425","Valencia","Valladolid","2024-12-13T00:00:00.000Z","13/12/2024",,"H",1,0,"1","0","2","14","1","2","1","7","10","10",4,3,1,0,"SP1",3,0,45,15,4,2,1,2,80,55,1,4,13,37,50,14,32,46,11,17,-6
"ObjectId(""682b8a710b6a9f2c872ef3ff"")","2425","Valencia","Villarreal","2025-02-15T00:00:00.000Z","15/02/2025",,"D",1,1,"1","0","13","12","4","3","4","5","6","17",0,5,0,0,"SP1",1,1,0,25,13,4,8,2,90,30,10,10,31,16,47,14,32,46,39,17,22
"ObjectId(""682b8a710b6a9f2c872ef400"")","2425","Valencia","Las Palmas","2025-05-03T00:00:00.000Z","03/05/2025",,"A",2,3,"1","1","15","10","3","5","9","5","12","6",1,1,0,0,"SP1",0,3,5,5,5,8,4,7,75,60,7,11,17,32,49,14,32,46,21,17,4
"ObjectId(""682b8a710b6a9f2c872ef401"")","2425","Valencia","Vallecano","2025-04-19T00:00:00.000Z","19/04/2025",,"D",1,1,"1","0","11","10","4","3","5","2","18","13",3,1,0,0,"SP1",1,1,15,5,4,8,5,6,70,60,4,13,25,22,47,14,32,46,24,17,7
"ObjectId(""682b8a710b6a9f2c872ef402"")","2425","Valencia","Ath Madrid","2024-09-15T00:00:00.000Z","15/09/2024",,"H",3,0,"1","0","14","5","5","1","7","3","10","8",1,2,0,0,"SP1",3,0,5,10,3,1,4,0,5,15,8,1,43,7,50,14,32,46,38,17,21
"ObjectId(""682b8a710b6a9f2c872ef44b"")","2425","Bayern Munich","Leverkusen","2025-02-15T00:00:00.000Z","15/02/2025",,"D",0,0,"0.0","0.0","15.0","2.0","3.0","0.0","6.0","0.0","16.0","13.0",2,3,0,0,"D1",1,1,10,15,14,6,15,10,65,45,11,15,27,6,33,27,6,33,29,31,-2
"ObjectId(""682b8a710b6a9f2c872ef44c"")","2425","Bayern Munich","St Pauli","2024-11-09T00:00:00.000Z","09/11/2024",,"A",0,1,"0.0","1.0","3.0","13.0","0.0","6.0","5.0","10.0","10.0","7.0",2,2,0,0,"D1",0,3,10,10,0,22,2,13,20,45,7,11,9,21,30,27,6,33,7,31,-24
"ObjectId(""682b8a710b6a9f2c872ef44d"")","2425","Bayern Munich","Mainz","2024-12-14T00:00:00.000Z","14/12/2024",,"H",2,1,"1.0","0.0","8.0","13.0","4.0","1.0","3.0","2.0","21.0","12.0",3,2,0,0,"D1",3,0,15,10,6,15,7,11,85,45,10,13,21,12,33,27,6,33,16,31,-15
"ObjectId(""682b8a710b6a9f2c872ef44e"")","2425","Bayern Munich","Dortmund","2024-11-30T00:00:00.000Z","30/11/2024",,"D",1,1,"1.0","0.0","7.0","14.0","2.0","5.0","2.0","3.0","11.0","7.0",2,2,0,0,"D1",1,1,10,10,16,20,15,13,50,40,9,15,24,9,33,27,6,33,31,31,0
"ObjectId(""682b8a710b6a9f2c872ef44f"")","2425","Bayern Munich","Bochum","2024-10-27T00:00:00.000Z","27/10/2024",,"A",0,5,"0.0","2.0","6.0","17.0","2.0","9.0","2.0","5.0","15.0","6.0",1,1,0,0,"D1",0,3,5,5,3,17,1,10,30,40,1,11,12,18,30,27,6,33,12,31,-19
"ObjectId(""682b8a710b6a9f2c872ef450"")","2425","Bayern Munich","Ein Frankfurt","2024-10-06T00:00:00.000Z","06/10/2024",,"D",3,3,"2.0","2.0","5.0","22.0","4.0","13.0","0.0","11.0","10.0","6.0",1,1,0,0,"D1",1,1,5,5,5,14,6,9,5,35,12,13,24,6,30,27,6,33,29,31,-2
"ObjectId(""682b8a710b6a9f2c872ef451"")","2425","Bayern Munich","Werder Bremen","2024-09-21T00:00:00.000Z","21/09/2024",,"A",0,5,"0.0","2.0","0.0","25.0","0.0","7.0","1.0","4.0","4.0","13.0",0,3,0,0,"D1",0,3,0,15,0,9,1,6,10,20,5,9,13,16,29,27,6,33,15,31,-16
"ObjectId(""682b8a710b6a9f2c872ef452"")","2425","Bayern Munich","Stuttgart","2025-02-28T00:00:00.000Z","28/02/2025",,"A",1,3,"1.0","1.0","12.0","17.0","3.0","8.0","4.0","6.0","12.0","13.0",5,3,0,0,"D1",0,3,25,15,8,5,6,8,70,50,4,13,20,17,37,27,6,33,27,31,-4
"ObjectId(""682b8a710b6a9f2c872ef453"")","2425","Bayern Munich","Holstein Kiel","2024-09-14T00:00:00.000Z","14/09/2024",,"A",1,6,"0.0","4.0","5.0","23.0","1.0","13.0","2.0","10.0","12.0","11.0",0,1,0,0,"D1",0,3,0,5,0,3,0,3,20,15,0,6,10,25,35,27,6,33,16,31,-15
"ObjectId(""682b8a710b6a9f2c872ef454"")","2425","Bayern Munich","Wolfsburg","2024-08-25T00:00:00.000Z","25/08/2024",,"A",2,3,"0.0","1.0","11.0","14.0","2.0","8.0","1.0","7.0","13.0","11.0",2,3,0,0,"D1",0,3,10,15,,,,,,,,,14,17,31,27,6,33,22,31,-9
"ObjectId(""682b8a710b6a9f2c872ef455"")","2425","Bayern Munich","M'gladbach","2025-01-11T00:00:00.000Z","11/01/2025",,"A",0,1,"0.0","0.0","5.0","23.0","0.0","10.0","4.0","10.0","10.0","7.0",3,1,0,0,"D1",0,3,15,5,14,11,13,8,70,40,10,10,20,14,34,27,6,33,22,31,-9
"ObjectId(""682b8a710b6a9f2c872ef456"")","2425","Bayern Munich","Freiburg","2025-01-25T00:00:00.000Z","25/01/2025",,"A",1,2,"0.0","1.0","7.0","7.0","2.0","3.0","2.0","4.0","15.0","9.0",4,2,0,0,"D1",0,3,20,10,12,9,13,10,45,40,6,12,25,7,32,27,6,33,24,31,-7
"ObjectId(""682b8a710b6a9f2c872ef457"")","2425","Wolves","Newcastle","2025-01-15T00:00:00.000Z","15/01/2025",,"H",3,0,"1","0","17","13","5","7","4","2","10","13",0,2,0,0,"E0",3,0,0,10,11,10,10,7,60,30,15,7,38,14,52,21,30,51,40,25,15
"ObjectId(""682b8a710b6a9f2c872ef458"")","2425","Wolves","Liverpool","2025-02-16T00:00:00.000Z","16/02/2025",,"H",2,1,"2","0","10","16","3","4","4","3","15","13",2,2,0,0,"E0",3,0,10,10,13,7,11,4,70,50,11,3,45,6,51,21,30,51,41,25,16
"ObjectId(""682b8a710b6a9f2c872ef459"")","2425","Wolves","Brentford","2024-10-05T00:00:00.000Z","05/10/2024",,"H",5,3,"4","2","19","17","12","6","10","3","9","10",2,3,0,0,"E0",3,0,10,15,6,2,7,1,25,60,4,1,31,19,50,21,30,51,38,25,13
"ObjectId(""682b8a710b6a9f2c872ef45a"")","2425","Wolves","Man City","2025-05-02T00:00:00.000Z","02/05/2025",,"H",1,0,"1","0","9","6","2","1","4","5","7","11",0,0,0,0,"E0",3,0,0,0,11,7,10,12,40,50,13,15,39,12,51,21,30,51,40,25,15
"ObjectId(""682b8a710b6a9f2c872ef45b"")","2425","Wolves","Arsenal","2024-08-17T00:00:00.000Z","17/08/2024",,"H",2,0,"1","0","18","9","6","3","8","2","17","14",2,2,0,0,"E0",3,0,10,10,,,,,,,,,36,12,48,21,30,51,34,25,9
"ObjectId(""682b8a710b6a9f2c872ef45c"")","2425","Wolves","Brighton","2024-10-26T00:00:00.000Z","26/10/2024",,"D",2,2,"1","0","19","14","6","7","9","6","12","10",3,3,0,0,"E0",1,1,15,15,7,5,8,1,50,75,8,0,29,17,46,21,30,51,27,25,2
"ObjectId(""682b8a710b6a9f2c872ef45d"")","2425","Wolves","West Ham","2024-12-09T00:00:00.000Z","09/12/2024",,"H",2,1,"0","0","19","19","4","5","11","0","12","17",5,4,0,0,"E0",3,0,25,20,8,10,7,4,75,60,4,7,20,29,49,21,30,51,22,25,-3
"ObjectId(""682b8a710b6a9f2c872ef45e"")","2425","Wolves","Chelsea","2025-01-20T00:00:00.000Z","20/01/2025",,"H",3,1,"1","1","19","9","7","4","3","6","8","14",4,2,0,0,"E0",3,0,20,10,9,6,8,4,70,40,3,7,38,11,49,21,30,51,34,25,9
"ObjectId(""682b8a710b6a9f2c872ef45f"")","2425","Wolves","Ipswich","2025-04-05T00:00:00.000Z","05/04/2025",,"A",1,2,"1","0","6","22","2","7","4","8","12","16",2,2,0,0,"E0",0,3,10,10,4,5,0,6,25,45,3,10,7,40,47,21,30,51,13,25,-12
"ObjectId(""682b8a710b6a9f2c872ef460"")","2425","Wolves","Aston Villa","2024-09-21T00:00:00.000Z","21/09/2024",,"H",3,1,"0","1","9","10","4","4","6","5","11","16",3,6,0,0,"E0",3,0,15,30,3,1,3,1,10,30,9,1,37,10,47,21,30,51,32,25,7
"ObjectId(""682b8a710b6a9f2c872ef461"")","2425","Wolves","Fulham","2024-11-23T00:00:00.000Z","23/11/2024",,"A",1,4,"1","1","10","10","3","5","7","2","14","14",3,0,0,0,"E0",0,3,15,0,9,7,10,2,100,90,7,5,26,23,49,21,30,51,27,25,2
"ObjectId(""682b8a710b6a9f2c872ef462"")","2425","Wolves","Everton","2024-12-04T00:00:00.000Z","04/12/2024",,"H",4,0,"2","0","13","6","4","2","3","4","10","8",2,0,0,0,"E0",3,0,10,0,5,11,6,5,30,80,3,8,21,24,45,21,30,51,24,25,-1
"ObjectId(""682b8a710b6a9f2c872ef463"")","2425","Wolves","Southampton","2025-03-15T00:00:00.000Z","15/03/2025",,"A",1,2,"0","1","10","5","3","3","5","1","12","13",0,0,0,0,"E0",0,3,0,0,2,5,0,4,35,55,3,7,6,45,51,21,30,51,12,25,-13
"ObjectId(""682b8a710b6a9f2c872ef464"")","2425","Wolves","Leicester","2024-12-22T00:00:00.000Z","22/12/2024",,"A",0,3,"0","3","9","8","5","4","6","1","15","16",2,0,0,0,"E0",0,3,10,0,8,10,7,4,80,50,4,3,12,39,51,21,30,51,13,25,-12
"ObjectId(""682b8a710b6a9f2c872ef465"")","2425","Wolves","Man United","2025-04-20T00:00:00.000Z","20/04/2025",,"A",0,1,"0","0","12","4","2","2","9","2","11","18",2,3,0,0,"E0",0,3,10,15,5,7,5,9,90,45,5,13,18,30,48,21,30,51,20,25,-5
"ObjectId(""682b8a710b6a9f2c872ef466"")","2425","Wolves","Tottenham","2024-12-29T00:00:00.000Z","29/12/2024",,"D",2,2,"2","1","13","11","3","3","5","5","9","10",1,2,0,0,"E0",1,1,5,10,12,10,4,7,30,35,3,6,21,30,51,21,30,51,34,25,9
"ObjectId(""682b8a710b6a9f2c872ef467"")","2425","Wolves","Bournemouth","2025-02-22T00:00:00.000Z","22/02/2025",,"A",0,1,"0","1","8","13","3","5","6","7","17","9",3,3,1,0,"E0",0,3,40,15,7,7,8,4,40,40,10,3,25,25,50,21,30,51,21,25,-4
"ObjectId(""682b8a710b6a9f2c872ef468"")","2425","Wolves","Nott'm Forest","2024-08-31T00:00:00.000Z","31/08/2024",,"D",1,1,"1","1","16","11","5","3","7","3","15","18",3,4,0,0,"E0",1,1,15,20,1,0,1,0,5,10,4,0,32,17,49,21,30,51,26,25,1
"ObjectId(""682b8a710b6a9f2c872ef433"")","2425","RB Leipzig","Leverkusen","2024-08-31T00:00:00.000Z","31/08/2024",,"A",2,3,"2.0","1.0","27.0","10.0","10.0","4.0","18.0","2.0","7.0","8.0",3,1,0,0,"D1",0,3,15,5,,,,,,,3,3,27,6,33,16,16,32,29,17,12
"ObjectId(""682b8a710b6a9f2c872ef434"")","2425","RB Leipzig","St Pauli","2024-09-22T00:00:00.000Z","22/09/2024",,"D",0,0,"0.0","0.0","15.0","10.0","4.0","5.0","3.0","1.0","6.0","9.0",2,1,0,0,"D1",1,1,10,5,0,3,0,3,10,5,0,7,9,21,30,16,16,32,7,17,-10
"ObjectId(""682b8a710b6a9f2c872ef435"")","2425","RB Leipzig","Mainz","2024-10-19T00:00:00.000Z","19/10/2024",,"A",0,2,"0.0","2.0","16.0","11.0","2.0","5.0","5.0","3.0","12.0","15.0",1,3,0,0,"D1",0,3,5,15,2,4,1,7,65,20,7,11,21,12,33,16,16,32,16,17,-1
"ObjectId(""682b8a710b6a9f2c872ef436"")","2425","RB Leipzig","Heidenheim","2024-10-06T00:00:00.000Z","06/10/2024",,"A",0,1,"0.0","0.0","15.0","12.0","4.0","2.0","3.0","2.0","12.0","13.0",2,2,0,0,"D1",0,3,10,10,4,3,3,4,5,10,9,11,7,25,32,16,16,32,9,17,-8
"ObjectId(""682b8a710b6a9f2c872ef437"")","2425","RB Leipzig","Dortmund","2024-11-02T00:00:00.000Z","02/11/2024",,"H",2,1,"1.0","1.0","19.0","7.0","7.0","3.0","4.0","0.0","11.0","12.0",3,4,0,0,"D1",3,0,15,20,12,6,12,10,30,35,6,13,24,9,33,16,16,32,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef438"")","2425","RB Leipzig","Bochum","2025-01-18T00:00:00.000Z","18/01/2025",,"D",3,3,"0.0","3.0","14.0","11.0","3.0","3.0","6.0","3.0","14.0","7.0",4,0,0,0,"D1",1,1,20,0,4,8,7,3,25,135,9,9,12,18,30,16,16,32,12,17,-5
